Timestamp,Dst Port,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Bwd Pkt Len Mean,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Bwd IAT Tot,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,Down/Up Ratio,Init Fwd Win Byts,Init Bwd Win Byts,Label
2026-09-06 19:22:26,443,22263,377,1,25636,24,95,54,68.0,24.0,1152585.01,16978.84,404.92,348.34,985.59,21.24,152654.77,404.92,7540,20,16933.93,44.92,20,149,67.88,33.94,1,5,0,2,0,0.0,4096,0,DDoS
2026-09-06 19:21:33,53,39141,103,3,6180,69,94,47,60.0,23.0,159653.56,2708.16,114.71,74.17,336.06,13.58,11814.95,344.12,2060,60,2631.51,76.65,20,129,58.95,29.48,2,5,2,4,0,0.03,2048,0,DDoS
2026-09-06 19:07:01,123,805758,4,7,1332,945,481,253,333.0,135.0,2825.91,13.65,49845.2,36180.17,112059.85,9299.89,199380.79,348916.39,80,140,4.96,8.69,62,455,207.0,103.5,0,0,3,11,0,1.75,8192,14600,Benign
2026-09-06 18:58:49,123,1926902,17,4,1819,1876,138,81,107.0,469.0,1917.59,10.9,24600.53,10466.31,61219.29,5808.12,418209.0,98402.12,340,80,8.82,2.08,52,387,175.95,87.98,1,0,0,12,0,0.24,65535,8192,Benign
2026-09-06 19:54:35,3000,224915,7,21,3808,11550,932,391,544.0,550.0,68283.57,124.49,8517.88,6702.32,22811.6,1014.85,59625.19,178875.58,140,420,31.12,93.37,164,1206,548.5,274.25,1,0,6,27,0,3.0,65535,65535,Web Attack
2026-09-06 19:09:20,53,1550045,11,14,3256,15750,435,126,296.0,1125.0,12261.58,16.13,32344.45,16616.02,71122.03,8395.21,355788.92,452822.26,220,280,7.1,9.03,228,1672,760.24,380.12,0,0,0,23,0,1.27,14600,8192,Benign
2026-09-06 19:01:42,22,1716714,11,14,2376,9842,301,145,216.0,703.0,7117.09,14.56,37855.49,16482.23,90191.27,10761.53,416410.4,529976.87,220,280,6.41,8.16,146,1075,488.72,244.36,1,1,0,10,0,1.27,29200,8192,Benign
2026-09-06 18:54:47,443,1338457,13,5,3796,5575,505,147,292.0,1115.0,7001.35,13.45,34723.99,30508.98,75156.1,4211.79,451411.85,173619.94,260,100,9.71,3.74,156,1145,520.61,260.31,0,0,1,2,0,0.38,29200,14600,Benign
2026-09-06 19:45:10,9050,464127,15,12,2955,3420,238,130,197.0,285.0,13735.46,58.17,45385.64,37739.9,95259.33,4652.08,680784.65,544627.72,300,240,32.32,25.85,70,519,236.11,118.06,1,0,2,15,0,0.8,14600,14600,Botnet
2026-09-06 18:52:52,53,323112,8,6,1152,6000,255,98,144.0,1000.0,22134.74,43.33,20894.54,18495.63,47686.28,1174.05,167156.28,125367.21,160,120,24.76,18.57,153,1123,510.86,255.43,1,0,1,2,0,0.75,8192,29200,Benign
2026-09-06 19:14:47,8443,1630622,17,14,2992,7602,289,135,176.0,543.0,6496.91,19.01,35007.17,23703.0,82173.09,4861.78,595121.96,490100.43,340,280,10.43,8.59,102,751,341.74,170.87,0,0,0,5,0,0.82,14600,8192,Benign
2026-09-06 19:45:13,8000,63699,5,9,805,963,212,95,161.0,107.0,27755.54,219.78,10055.85,6447.43,28116.4,2393.99,50279.23,90502.61,100,180,78.49,141.29,37,277,126.29,63.14,1,0,1,4,0,1.8,14600,14600,Botnet
2026-09-06 19:09:08,8080,855542,13,18,3692,12870,482,206,284.0,715.0,19358.49,36.23,33306.53,14503.44,83899.3,6595.79,432984.88,599517.52,260,360,15.2,21.04,160,1175,534.26,267.13,0,0,1,22,0,1.38,14600,29200,Benign
2026-09-06 19:25:50,8080,29720,355,0,10295,0,38,17,29.0,0.0,346399.73,11944.82,432.61,260.32,1071.75,65.69,153577.47,0.0,7100,0,11944.82,0.0,20,63,29.0,14.5,1,4,0,2,0,0.0,4096,0,DDoS
2026-09-06 19:45:14,8000,1070978,11,12,1232,2424,160,88,112.0,202.0,3413.7,21.48,58115.23,23256.92,153048.56,10461.12,639267.54,697382.77,220,240,10.27,11.2,47,349,158.96,79.48,1,0,1,12,0,1.09,14600,14600,Botnet
2026-09-06 19:39:56,23,281303,11,24,759,3432,87,43,69.0,143.0,14898.53,124.42,11513.15,10238.08,23081.46,2743.45,126644.68,276315.67,220,480,39.1,85.32,35,263,119.74,59.87,1,1,5,10,0,2.18,65535,65535,Brute Force
2026-09-06 19:48:44,139,639092,3,2,825,502,400,111,275.0,251.0,2076.38,7.82,32387.85,27746.88,58039.49,2848.95,97163.56,64775.71,60,40,4.69,3.13,79,583,265.4,132.7,2,1,1,8,0,0.67,29200,29200,Infiltration
2026-09-06 18:57:53,8443,1310426,2,12,368,15912,320,94,184.0,1326.0,12423.44,10.68,13656.21,11983.92,27259.1,2614.46,27312.42,163874.55,40,240,1.53,9.16,348,2558,1162.86,581.43,0,0,0,11,0,6.0,14600,8192,Benign
2026-09-06 19:33:58,3389,59576,14,8,1302,1064,150,44,93.0,133.0,39713.98,369.28,16081.0,8648.49,29613.85,2382.73,225134.01,128648.0,280,160,234.99,134.28,32,236,107.55,53.77,1,1,6,14,0,0.57,65535,65535,Brute Force
2026-09-06 19:49:18,445,266709,8,14,2376,5040,502,130,297.0,360.0,27805.59,82.49,2024.92,682.65,6049.41,523.84,16199.39,28348.93,160,280,30.0,52.49,101,741,337.09,168.55,1,0,2,13,0,1.75,29200,29200,Infiltration
2026-09-06 19:35:28,23,180975,9,17,783,1870,145,68,87.0,110.0,14659.48,143.67,7114.83,2748.08,19267.75,1196.42,64033.46,120952.09,180,340,49.73,93.94,30,224,102.04,51.02,1,0,4,18,0,1.89,65535,65535,Brute Force
2026-09-06 19:37:07,21,203392,13,19,962,2641,89,49,74.0,139.0,17714.56,157.33,7789.41,1774.85,15290.52,1499.94,101262.36,147998.84,260,380,63.92,93.42,33,247,112.59,56.3,1,1,5,20,0,1.46,65535,65535,Brute Force
2026-09-06 19:07:39,8443,110017,11,3,3971,2529,505,242,361.0,843.0,59081.78,127.25,28389.61,25073.28,67579.99,7135.34,312285.72,85168.83,220,60,99.98,27.27,139,1021,464.29,232.14,0,0,1,7,0,0.27,65535,14600,Benign
2026-09-06 19:00:43,80,258151,4,17,608,12512,240,65,152.0,736.0,50822.97,81.35,967.64,654.75,1616.2,93.29,3870.56,16449.86,80,340,15.49,65.85,187,1374,624.76,312.38,1,0,0,10,0,4.25,65535,65535,Benign
2026-09-06 19:04:01,8443,336293,3,19,780,5776,321,144,260.0,304.0,19494.9,65.42,43495.12,38935.52,113525.32,7963.18,130485.37,826407.33,60,380,8.92,56.5,89,655,298.0,149.0,0,0,3,18,0,6.33,14600,14600,Benign
2026-09-06 19:22:29,53,29669,234,1,8424,45,57,25,36.0,45.0,285449.46,7920.73,442.6,163.84,1015.54,107.06,103568.17,442.6,4680,20,7887.02,33.71,20,79,36.04,18.02,8,4,1,1,0,0.0,1024,0,DDoS
2026-09-06 19:38:51,3389,190306,25,17,1600,2278,102,43,64.0,134.0,20377.71,220.7,24075.61,17035.51,50852.11,3732.41,601890.29,409285.39,500,340,131.37,89.33,27,203,92.33,46.17,1,1,3,24,0,0.68,65535,65535,Brute Force
2026-09-06 19:31:28,80,42771005,23,3,2047,126,137,59,89.0,42.0,50.81,0.61,1302435.52,457501.77,3116103.55,210328.24,29956016.99,3907306.56,460,60,0.54,0.07,25,183,83.58,41.79,1,0,3,9,0,0.13,8192,8192,DoS
2026-09-06 19:05:15,80,1375194,19,27,6194,31725,416,228,326.0,1175.0,27573.56,33.45,34370.93,15665.5,65366.2,4050.82,653047.63,928015.05,380,540,13.82,19.63,247,1813,824.33,412.16,0,0,2,38,0,1.42,8192,8192,Benign
2026-09-06 18:52:15,123,777800,3,11,780,9152,442,112,260.0,832.0,12769.35,18.0,42599.62,21382.18,87298.89,5097.55,127798.86,468595.82,60,220,3.86,14.14,212,1560,709.43,354.71,1,0,1,4,0,3.67,65535,8192,Benign
2026-09-06 19:24:13,53,14850,325,4,12025,76,58,17,37.0,19.0,814882.15,22154.88,117.42,75.63,199.06,22.7,38162.77,469.7,6500,80,21885.52,269.36,20,80,36.78,18.39,8,1,1,4,0,0.01,2048,0,DDoS
2026-09-06 19:56:00,80,296529,6,13,2376,6006,683,308,396.0,462.0,28267.05,64.07,9615.42,6014.86,18464.75,1988.13,57692.54,125000.51,120,260,20.23,43.84,132,970,441.16,220.58,1,0,7,11,0,2.17,65535,65535,Web Attack
2026-09-06 18:53:44,123,289482,19,18,6175,4176,470,198,325.0,232.0,35756.97,127.81,13134.16,3375.27,34787.7,967.05,249549.06,236414.9,380,360,65.63,62.18,83,615,279.76,139.88,0,0,2,36,0,0.95,8192,29200,Benign
2026-09-06 18:55:59,123,803664,20,29,1600,20126,102,35,80.0,694.0,27033.69,60.97,3361.29,2694.19,9025.6,500.55,67225.76,97477.35,400,580,24.89,36.08,133,975,443.39,221.69,0,0,2,5,0,1.45,29200,65535,Benign
2026-09-06 19:50:08,135,313167,3,11,582,3333,277,152,194.0,303.0,12501.32,44.7,14424.67,11567.08,27347.72,2134.9,43274.02,158671.39,60,220,9.58,35.13,83,615,279.64,139.82,2,1,2,14,0,3.67,29200,29200,Infiltration
2026-09-06 19:51:56,80,362413,7,10,3269,5960,616,316,467.0,596.0,25465.42,46.91,10273.13,4851.61,21555.75,1619.87,71911.91,102731.31,140,200,19.31,27.59,162,1194,542.88,271.44,1,0,8,26,0,1.43,65535,65535,Web Attack
2026-09-06 19:34:18,3389,108433,23,15,2300,1800,163,59,100.0,120.0,37811.37,350.45,12856.27,2795.28,29699.64,2243.47,295694.3,192844.11,460,300,212.11,138.33,32,237,107.89,53.95,1,1,4,24,0,0.65,65535,65535,Brute Force
2026-09-06 18:54:45,123,1400690,11,9,3069,1755,486,147,279.0,195.0,3444.02,14.28,37943.84,18488.26,98580.68,4720.94,417382.29,341494.6,220,180,7.85,6.43,72,530,241.2,120.6,0,1,3,12,0,0.82,65535,29200,Benign
2026-09-06 19:14:40,8443,1437291,10,17,2120,2023,363,139,212.0,119.0,2882.51,18.79,14837.8,9654.1,43805.56,3927.38,148377.99,252242.58,200,340,6.96,11.83,46,337,153.44,76.72,1,0,0,20,0,1.7,8192,65535,Benign
2026-09-06 18:54:17,53,1354943,22,16,6622,19120,420,189,301.0,1195.0,18998.59,28.05,34246.2,7499.23,78392.23,9301.42,753416.46,547939.24,440,320,16.24,11.81,203,1490,677.42,338.71,1,0,2,38,0,0.73,14600,65535,Benign
2026-09-06 18:52:49,8080,1241084,19,24,1140,10512,73,29,60.0,438.0,9388.57,34.65,13507.09,11336.18,28772.92,3697.34,256634.72,324170.18,380,480,15.31,19.34,81,596,270.98,135.49,0,0,1,24,0,1.26,65535,14600,Benign
2026-09-06 19:46:30,80,343010,5,4,280,832,90,29,56.0,208.0,3241.89,26.24,41232.38,34464.77,62724.97,8770.24,206161.89,164929.51,100,80,14.58,11.66,37,271,123.56,61.78,1,0,4,17,0,0.8,14600,14600,Botnet
2026-09-06 19:23:44,443,12741,305,4,20740,128,86,43,68.0,32.0,1637862.02,24252.41,155.15,89.02,364.82,11.67,47322.24,620.62,6100,80,23938.47,313.95,20,148,67.53,33.77,9,0,2,3,0,0.01,4096,0,DDoS
2026-09-06 18:46:30,53,230869,22,10,1298,520,93,24,59.0,52.0,7874.6,138.61,17031.79,9753.88,43535.24,1287.27,374699.43,170317.92,440,200,95.29,43.31,20,124,56.81,28.41,0,0,2,7,0,0.45,65535,29200,Benign
2026-09-06 18:44:10,8443,390613,13,27,4056,8127,537,215,312.0,301.0,31189.44,102.4,24293.54,20221.91,68006.65,4477.58,315816.08,655925.7,260,540,33.28,69.12,91,670,304.57,152.29,1,0,2,29,0,2.08,14600,14600,Benign
2026-09-06 19:24:59,443,18454,345,0,15180,0,61,30,44.0,0.0,822585.89,18695.13,103.23,70.73,164.48,12.45,35615.36,0.0,6900,0,18695.13,0.0,20,96,44.0,22.0,4,2,1,0,0,0.0,1024,0,DDoS
2026-09-06 19:38:01,23,31457,8,15,672,1200,109,66,84.0,80.0,59509.81,731.16,11364.0,4585.05,24113.88,2062.64,90912.03,170460.06,160,300,254.32,476.84,24,179,81.39,40.7,1,0,5,19,0,1.88,65535,65535,Brute Force
2026-09-06 19:05:12,443,1533831,12,11,4020,2585,484,165,335.0,235.0,4306.21,15.0,2432.41,1234.72,4533.37,432.99,29188.88,26756.47,240,220,7.82,7.17,86,631,287.17,143.59,0,0,0,2,0,0.92,29200,8192,Benign
2026-09-06 18:51:40,8080,1826311,20,23,1340,22908,119,41,67.0,996.0,13277.04,23.54,34781.11,20602.48,63864.08,7839.78,695622.23,799965.56,400,460,10.95,12.59,169,1240,563.91,281.95,1,0,0,38,0,1.15,14600,8192,Benign
2026-09-06 19:18:53,8080,38230,106,5,3392,245,46,19,32.0,49.0,95134.71,2903.48,122.59,76.89,224.27,10.76,12994.22,612.94,2120,100,2772.69,130.79,20,72,32.77,16.38,3,0,2,2,0,0.05,1024,0,DDoS
2026-09-06 19:17:39,80,37057,136,4,6800,68,61,31,50.0,17.0,185336.1,3777.96,479.8,194.25,1388.09,84.86,65252.76,1919.2,2720,80,3670.02,107.94,20,107,49.06,24.53,10,1,2,0,0,0.03,4096,0,DDoS
2026-09-06 19:10:26,22,657620,15,4,4800,4188,524,223,320.0,1047.0,13667.47,28.89,28604.1,20366.15,76572.32,6897.69,429061.46,114416.39,300,80,22.81,6.08,141,1040,473.05,236.53,1,0,0,11,0,0.27,65535,29200,Benign
2026-09-06 19:38:59,21,20648,24,9,2664,990,137,78,111.0,110.0,176966.29,1598.22,7904.58,4274.81,21438.8,2138.47,189709.95,71141.23,480,180,1162.34,435.88,33,243,110.73,55.36,1,1,2,11,0,0.38,65535,65535,Brute Force
2026-09-06 18:50:20,80,72669,11,4,3344,5504,400,188,304.0,1376.0,121757.56,206.42,12009.9,7453.49,25595.23,1080.22,132108.92,48039.61,220,80,151.37,55.04,176,1297,589.87,294.93,1,0,1,14,0,0.36,65535,8192,Benign
2026-09-06 19:55:56,443,342935,25,10,8025,2720,398,222,321.0,272.0,31332.47,102.06,32813.36,12016.43,74202.29,8080.18,820334.06,328133.62,500,200,72.9,29.16,92,675,307.0,153.5,1,0,6,28,0,0.4,65535,65535,Web Attack
2026-09-06 18:47:28,53,1644551,22,10,4642,9850,276,114,211.0,985.0,8812.13,19.46,43391.71,29439.2,117349.11,2883.74,954617.71,433917.14,440,200,13.38,6.08,135,996,452.88,226.44,0,0,1,24,0,0.45,8192,29200,Benign
2026-09-06 18:56:37,443,334319,13,8,2613,7936,296,117,201.0,992.0,31553.7,62.81,19440.74,14949.72,58071.34,3263.05,252729.61,155525.91,260,160,38.89,23.93,150,1105,502.33,251.17,0,0,0,9,0,0.62,14600,65535,Benign
2026-09-06 19:31:15,8080,43330048,16,12,1280,984,143,39,80.0,82.0,52.25,0.65,1337376.21,847417.03,2796101.11,143597.35,21398019.44,16048514.58,320,240,0.37,0.28,24,177,80.86,40.43,1,0,5,14,0,0.75,8192,8192,DoS
2026-09-06 19:48:41,4444,221672,20,1,3480,216,261,93,174.0,216.0,16673.28,94.73,4274.03,1955.54,10177.12,883.75,85480.61,4274.03,400,20,90.22,4.51,52,387,176.0,88.0,2,1,3,13,0,0.05,29200,29200,Infiltration
2026-09-06 19:44:59,8000,597586,5,4,555,856,196,62,111.0,214.0,2361.17,15.06,18039.69,12612.17,36948.54,2632.81,90198.45,72158.76,100,80,8.37,6.69,47,344,156.78,78.39,1,0,4,8,0,0.8,14600,14600,Botnet
2026-09-06 19:52:56,443,171445,11,5,4928,2520,688,258,448.0,504.0,43442.5,93.32,25875.58,10215.4,77437.93,5526.26,284631.4,129377.91,220,100,64.16,29.16,139,1024,465.5,232.75,1,0,3,20,0,0.45,65535,65535,Web Attack
2026-09-06 19:27:42,80,26382542,10,9,530,531,66,38,53.0,59.0,40.22,0.72,2309626.42,1384839.25,4941559.05,291582.1,23096264.19,20786637.77,200,180,0.38,0.34,20,122,55.84,27.92,1,0,5,22,0,0.9,8192,8192,DoS
2026-09-06 18:41:43,8080,1574619,13,11,2717,14751,273,120,209.0,1341.0,11093.48,15.24,28666.36,6538.97,46863.06,8473.43,372662.73,315330.0,260,220,8.26,6.99,218,1601,727.83,363.92,1,0,3,12,0,0.85,29200,8192,Benign
2026-09-06 18:58:34,22,123201,22,9,1628,4500,110,31,74.0,500.0,49739.86,251.62,4154.26,2323.84,11057.59,303.87,91393.7,37388.33,440,180,178.57,73.05,59,434,197.68,98.84,0,0,0,25,0,0.41,14600,29200,Benign
2026-09-06 19:33:17,80,48501807,40,15,1240,750,47,18,31.0,50.0,41.03,1.13,2376938.28,1156978.91,7054517.13,447914.17,95077531.23,35654074.21,800,300,0.82,0.31,20,79,36.18,18.09,1,0,3,10,0,0.38,8192,8192,DoS
2026-09-06 18:59:03,8443,198037,5,9,450,5130,145,64,90.0,570.0,28176.55,70.69,36591.31,12835.77,79123.08,5926.41,182956.57,329321.83,100,180,25.25,45.45,119,876,398.57,199.29,0,0,0,5,0,1.8,29200,29200,Benign
2026-09-06 18:53:45,8080,56405,14,14,5474,16450,526,217,391.0,1175.0,388688.95,496.41,4999.1,3626.16,9544.4,1374.82,69987.35,69987.35,280,280,248.2,248.2,234,1722,783.0,391.5,0,0,0,17,0,1.0,65535,8192,Benign
2026-09-06 19:55:52,3000,235652,18,16,6012,8688,475,215,334.0,543.0,62380.12,144.28,2794.59,2076.71,4221.54,548.49,50302.54,44713.37,360,320,76.38,67.9,129,951,432.35,216.18,1,0,3,19,0,0.89,65535,65535,Web Attack
2026-09-06 19:12:34,80,1746328,3,20,846,7440,386,199,282.0,372.0,4744.81,13.17,11346.36,9844.0,27852.84,2022.97,34039.09,226927.27,60,400,1.72,11.45,108,792,360.26,180.13,0,0,3,20,0,6.67,14600,65535,Benign
2026-09-06 19:38:31,23,115792,13,9,988,1071,129,33,76.0,119.0,17781.88,190.0,11438.23,8231.75,29967.3,2529.22,148696.95,102944.05,260,180,112.27,77.73,28,205,93.59,46.8,1,1,3,15,0,0.69,65535,65535,Brute Force
2026-09-06 18:59:58,8080,194232,12,22,2544,2552,277,117,212.0,116.0,26236.67,175.05,26530.69,10126.87,48565.75,5722.53,318368.29,583675.2,240,440,61.78,113.27,44,329,149.88,74.94,0,0,3,2,0,1.83,29200,65535,Benign
2026-09-06 19:16:02,8080,7325,350,3,20650,30,82,32,59.0,10.0,2823208.19,48191.13,180.64,93.86,312.52,18.06,63223.2,541.91,7000,60,47781.57,409.56,20,128,58.58,29.29,7,0,0,3,0,0.01,4096,0,DDoS
2026-09-06 18:59:44,123,853582,18,20,6246,3260,497,225,347.0,163.0,11136.6,44.52,19752.66,13348.51,48059.71,2692.19,355547.97,395053.3,360,400,21.09,23.43,75,550,250.16,125.08,1,0,2,17,0,1.11,29200,65535,Benign
2026-09-06 19:47:55,135,486415,17,10,5593,3260,421,149,329.0,326.0,18200.51,55.51,37123.4,23547.13,89680.73,9190.99,631097.81,371234.01,340,200,34.95,20.56,98,721,327.89,163.94,2,1,2,11,0,0.59,29200,29200,Infiltration
2026-09-06 19:13:23,53,1702842,24,9,8472,4842,619,180,353.0,538.0,7818.69,19.38,26699.1,5926.38,40994.55,4363.35,640778.31,240291.86,480,180,14.09,5.29,121,887,403.45,201.73,0,0,2,8,0,0.38,14600,14600,Benign
2026-09-06 19:37:40,21,238668,14,11,1232,1199,134,48,88.0,109.0,10185.7,104.75,16830.19,8118.41,28751.91,2182.21,235622.66,185132.09,280,220,58.66,46.09,29,213,97.24,48.62,1,1,6,24,0,0.79,65535,65535,Brute Force
2026-09-06 19:25:32,443,5010,112,4,6832,124,108,47,61.0,31.0,1388423.15,23153.69,107.25,96.3,177.73,31.91,12011.62,428.99,2240,80,22355.29,798.4,20,131,59.97,29.98,4,0,2,2,0,0.04,2048,0,DDoS
2026-09-06 19:55:35,3000,110276,24,5,18672,2790,992,336,778.0,558.0,194620.77,262.98,25578.1,10324.8,67073.88,5620.86,613874.41,127890.5,480,100,217.64,45.34,222,1628,740.07,370.03,1,0,8,30,0,0.21,65535,65535,Web Attack
2026-09-06 18:47:03,80,843373,11,17,1595,2108,248,101,145.0,124.0,4390.7,33.2,42792.89,32214.63,74640.55,3417.17,470721.82,727479.18,220,340,13.04,20.16,39,290,132.25,66.12,0,0,1,27,0,1.55,14600,65535,Benign
2026-09-06 19:02:41,8443,1081120,9,22,1215,26136,196,86,135.0,1188.0,25298.76,28.67,49198.26,42681.19,125898.36,13582.88,442784.38,1082361.81,180,440,8.32,20.35,264,1941,882.29,441.15,0,0,2,4,0,2.44,29200,14600,Benign
2026-09-06 19:11:52,22,592567,4,9,292,11979,99,36,73.0,1331.0,20708.21,21.94,15236.03,11403.24,44995.74,2473.59,60944.12,137124.27,80,180,6.75,15.19,283,2076,943.92,471.96,0,0,3,11,0,2.25,65535,65535,Benign
2026-09-06 18:53:27,80,1889433,25,24,7650,11496,378,239,306.0,479.0,10133.2,25.93,41401.9,11708.09,99998.6,4872.13,1035047.43,993645.53,500,480,13.23,12.7,117,859,390.73,195.37,1,0,1,22,0,0.96,29200,65535,Benign
2026-09-06 19:10:07,80,617963,18,29,900,35960,81,26,50.0,1240.0,59647.58,76.06,42274.85,33722.66,79536.67,7850.06,760947.28,1225970.61,360,580,29.13,46.93,235,1725,784.26,392.13,1,0,3,11,0,1.61,65535,14600,Benign
2026-09-06 19:52:11,8080,84166,18,17,5652,7293,434,218,314.0,429.0,153803.2,415.84,12467.72,8642.73,28985.8,3432.67,224419.04,211951.32,360,340,213.86,201.98,110,813,369.86,184.93,1,0,4,27,0,0.94,65535,65535,Web Attack
2026-09-06 18:51:42,123,780954,16,12,2560,6864,230,114,160.0,572.0,12067.29,35.85,47537.01,26400.55,85531.37,6044.67,760592.14,570444.11,320,240,20.49,15.37,100,740,336.57,168.29,0,0,0,3,0,0.75,65535,8192,Benign
2026-09-06 19:47:33,8888,553446,15,6,2175,918,217,67,145.0,153.0,5588.62,37.94,18069.25,8431.49,39527.59,3232.89,271038.79,108415.52,300,120,27.1,10.84,44,324,147.29,73.64,1,1,3,3,0,0.4,29200,29200,Infiltration
2026-09-06 18:58:57,53,567548,23,18,9016,14346,672,311,392.0,797.0,41163.04,72.24,21016.41,9129.19,59952.89,1408.79,483377.4,378295.36,460,360,40.53,31.72,170,1253,569.8,284.9,0,0,0,24,0,0.78,8192,8192,Benign
2026-09-06 19:09:50,22,908138,5,28,905,37352,250,143,181.0,1334.0,42126.86,36.34,30326.32,17987.64,51595.38,2588.48,151631.6,849136.97,100,560,5.51,30.83,347,2550,1159.3,579.65,1,0,1,15,0,5.6,8192,29200,Benign
2026-09-06 19:22:20,8080,36562,303,1,12423,12,62,28,41.0,12.0,340107.22,8314.64,405.91,325.67,956.61,89.01,122990.49,405.91,6060,20,8287.29,27.35,20,89,40.9,20.45,5,0,2,2,0,0.0,2048,0,DDoS
2026-09-06 18:47:02,123,610008,16,24,3104,19368,339,145,194.0,807.0,36838.86,65.57,2239.82,1557.34,5225.47,112.31,35837.2,53755.8,320,480,26.23,39.34,168,1235,561.8,280.9,1,0,2,35,0,1.5,65535,8192,Benign
2026-09-06 18:56:37,8443,63588,24,19,8400,25517,562,182,350.0,1343.0,533386.8,676.23,31452.87,26999.99,77259.81,2986.2,754868.86,597604.51,480,380,377.43,298.8,236,1735,788.77,394.38,1,0,3,38,0,0.79,65535,8192,Benign
2026-09-06 18:47:30,80,329847,24,27,2760,31590,173,58,115.0,1170.0,104139.19,154.62,48048.0,31127.45,76364.27,3195.32,1153152.05,1297296.06,480,540,72.76,81.86,202,1481,673.53,336.76,0,0,3,22,0,1.12,8192,8192,Benign
2026-09-06 18:56:44,123,1692714,25,9,6025,882,354,125,241.0,98.0,4080.43,20.09,24477.19,16323.44,47686.85,1314.58,611929.67,220294.68,500,180,14.77,5.32,60,446,203.15,101.57,1,0,2,32,0,0.36,65535,29200,Benign
2026-09-06 19:11:19,80,1128217,14,21,2408,2058,220,133,172.0,98.0,3958.46,31.02,34927.41,24920.5,54888.57,5914.32,488983.81,733475.71,280,420,12.41,18.61,38,280,127.6,63.8,1,0,3,1,0,1.5,65535,8192,Benign
2026-09-06 19:30:13,443,12236823,10,2,780,164,123,44,78.0,82.0,77.14,0.98,1509225.58,803030.43,3779326.9,237327.16,15092255.82,3018451.16,200,40,0.82,0.16,23,173,78.67,39.33,1,0,4,6,0,0.2,8192,8192,DoS
2026-09-06 19:25:18,53,40301,271,0,7859,0,49,14,29.0,0.0,195007.57,6724.4,174.45,67.75,317.06,9.98,47275.49,0.0,5420,0,6724.4,0.0,20,63,29.0,14.5,10,5,2,2,0,0.0,1024,0,DDoS
2026-09-06 18:59:15,123,615406,18,27,2106,7182,208,73,117.0,266.0,15092.48,73.12,6363.88,2798.84,16875.11,577.37,114549.89,171824.84,360,540,29.25,43.87,61,454,206.4,103.2,0,0,1,20,0,1.5,8192,8192,Benign
2026-09-06 19:07:26,53,1832669,2,22,652,17424,407,197,326.0,792.0,9863.21,13.1,1305.79,1160.26,2630.18,215.95,2611.57,28727.29,40,440,1.09,12.0,225,1656,753.17,376.58,1,0,2,17,0,11.0,65535,65535,Benign
2026-09-06 18:42:19,123,598292,2,5,670,6430,504,201,335.0,1286.0,11867.12,11.7,39219.43,26769.59,64822.92,9681.04,78438.87,196097.16,40,100,3.34,8.36,304,2231,1014.29,507.14,1,1,0,3,0,2.5,8192,65535,Benign
2026-09-06 18:57:52,53,1597694,18,20,3366,23960,279,120,187.0,1198.0,17103.4,23.78,17394.44,13171.91,32422.3,2025.66,313099.86,347888.74,360,400,11.27,12.52,215,1582,719.11,359.55,0,0,3,19,0,1.11,29200,14600,Benign
2026-09-06 19:04:33,8080,128445,5,18,1105,8964,382,151,221.0,498.0,78391.53,179.06,17865.39,13549.85,30878.29,4919.1,89326.93,321576.94,100,360,38.93,140.14,131,963,437.78,218.89,1,0,1,20,0,3.6,8192,29200,Benign
2026-09-06 19:01:50,443,1691114,18,10,5058,700,346,130,281.0,70.0,3404.86,16.56,30865.03,22557.21,62188.96,8685.2,555570.62,308650.34,360,200,10.64,5.91,61,452,205.64,102.82,0,0,0,1,0,0.56,8192,29200,Benign
2026-09-06 18:56:13,8080,1593138,10,5,3670,5650,468,277,367.0,1130.0,5850.09,9.42,29329.39,19576.65,64795.32,2710.03,293293.89,146646.95,200,100,6.28,3.14,186,1366,621.33,310.67,0,0,3,13,0,0.5,65535,8192,Benign
2026-09-06 19:51:25,8888,210956,17,11,4811,946,451,126,283.0,86.0,27290.05,132.73,36788.3,32821.42,80863.34,4293.19,625401.14,404671.33,340,220,80.59,52.14,61,452,205.61,102.8,2,1,3,6,0,0.65,29200,29200,Infiltration
2026-09-06 19:26:11,443,34573,171,3,11628,48,114,33,68.0,16.0,337720.19,5032.83,334.64,200.88,933.08,57.15,57223.52,1003.92,3420,60,4946.06,86.77,20,147,67.1,33.55,9,3,1,1,0,0.02,4096,0,DDoS
2026-09-06 19:19:37,53,13755,235,5,8930,240,59,27,38.0,48.0,666666.67,17448.2,464.99,399.43,1239.54,24.8,109273.39,2324.97,4700,100,17084.7,363.5,20,84,38.21,19.1,4,0,2,3,0,0.02,1024,0,DDoS
